Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References
Successful navigation to Forgot Password screen,Forgot Password - Navigation,Functional,Medium,User is on the Login page at staging.finchoice.mobi/uat1/login,"1. Open the login page
2. Click on 'Forgot Password' link",Forgot Password screen is displayed with fields for Cell Number and ID Number,TC-FP-001
Valid Cell Number and ID Number - Positive Flow,Forgot Password - Happy Path,Functional,High,User is on the Forgot Password screen,"1. Enter Cell Number: 0631665248
2. Enter ID Number: 7703215554082
3. Click 'Next' button",User is navigated to the next screen (e.g. OTP/verification or password reset page) successfully,TC-FP-002
Empty Cell Number field,Forgot Password - Validation,Functional,High,User is on the Forgot Password screen,"1. Leave Cell Number field empty
2. Enter ID Number: 7703215554082
3. Click 'Next' button",Validation error displayed: 'Cell Number is required' or similar. User remains on the same screen.,TC-FP-003
Empty ID Number field,Forgot Password - Validation,Functional,High,User is on the Forgot Password screen,"1. Enter Cell Number: 0631665248
2. Leave ID Number field empty
3. Click 'Next' button",Validation error displayed: 'ID Number is required' or similar. User remains on same screen.,TC-FP-004
Both fields empty,Forgot Password - Validation,Functional,High,User is on the Forgot Password screen,"1. Leave both Cell Number and ID Number fields empty
2. Click 'Next' button",Validation errors shown for both fields. User remains on same screen.,TC-FP-005
Invalid Cell Number format - alphabetic characters,Forgot Password - Validation,Functional,Medium,User is on the Forgot Password screen,"1. Enter Cell Number: ABCDEFGHIJ
2. Enter ID Number: 7703215554082
3. Click 'Next' button",Validation error: 'Invalid cell number format'. User stays on same screen.,TC-FP-006
Cell Number too short - less than 10 digits,Forgot Password - Validation,Functional,Medium,User is on the Forgot Password screen,"1. Enter Cell Number: 063166
2. Enter ID Number: 7703215554082
3. Click 'Next' button",Validation error: 'Cell number must be 10 digits'. User stays on same screen.,TC-FP-007
Cell Number too long - more than 10 digits,Forgot Password - Validation,Functional,Medium,User is on the Forgot Password screen,"1. Enter Cell Number: 06316652489999
2. Enter ID Number: 7703215554082
3. Click 'Next' button",Validation error or field truncation to 10 digits. User should not proceed.,TC-FP-008
Invalid ID Number - incorrect length,Forgot Password - Validation,Functional,High,User is on the Forgot Password screen,"1. Enter Cell Number: 0631665248
2. Enter ID Number: 77032155 (too short)
3. Click 'Next' button",Validation error: 'ID Number must be 13 digits'. User stays on same screen.,TC-FP-009
ID Number with alphabetic characters,Forgot Password - Validation,Functional,Medium,User is on the Forgot Password screen,"1. Enter Cell Number: 0631665248
2. Enter ID Number: 770321ABCDE82
3. Click 'Next' button",Validation error: 'ID Number must contain digits only'. User stays on same screen.,TC-FP-010
